ingredients,counts,serving_gr,Calories,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,id,name,food_group,food_subgroup,percentages
butter,131391,209.0,379.0,1099,547,2113,9005,8471,7825,11816,13942,17561,16553,13911,8714,5861,4716,3805,1810,992,961,1071,617,667,butter,milk and milk products,other milk products,26.5
garlic,120575,268.0,368.825,713,394,1625,6928,6624,5757,9094,11770,15928,15443,14050,8910,6307,5499,4876,2120,1287,1105,1322,823,8,garlic,herbs and spices,herbs,24.4
egg,117319,183.0,333.15,994,505,1720,7444,6818,6535,10061,11675,15160,15480,13125,8225,5491,4481,3727,1848,1100,1008,1187,734,633,eggs,eggs,eggs,23.7
onion,106228,277.75,362.7,788,464,1836,7664,6486,5771,8481,10569,14223,13618,11500,7482,5010,4165,3554,1576,936,802,885,418,6,garden onion,vegetables,onion-family vegetables,21.5
olive oil,73782,265.0,360.2,274,109,745,3370,3765,3271,5111,6893,9724,9593,8910,6167,4256,3559,3495,1371,843,729,1034,562,941,olive oil,fats and oils,oilseed crops,14.9
flour,60481,219.0,370.2,662,238,1102,4580,4085,3833,5711,6092,8064,7310,6130,4036,2632,1963,1622,771,425,448,478,299,825,flour,cereals,cereal products,12.2
milk,58477,214.0,369.4,548,247,930,4296,3659,3427,5090,6004,7737,7468,6136,3901,2649,2076,1715,823,460,480,515,316,632,milk (cow),milk and milk products,unfermented milks,11.8
pepper,47811,229.5,348.85,389,252,715,3409,2373,2368,3886,4781,6413,6347,5221,3513,2456,1960,1622,733,372,369,372,260,40,pepper,vegetables,fruit vegetables,9.7
all-purpose flour,42168,199.0,333.4,335,91,455,2296,2306,2178,3298,4103,5308,5847,5260,3073,2034,1768,1542,716,355,396,496,309,825,flour,cereals,cereal products,8.5
lemon juice,41519,213.0,311.65,303,231,586,2634,2525,2135,3456,4098,5609,5277,4561,2992,2083,1719,1547,657,302,257,333,213,54,lemon,fruits,citrus,8.4
